Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QWC00,Solicitation,"58--TERMINAL,SATELLITE",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rWIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|iNVOICE AND RECEIVING,"Sep 28, 2026 08:30 PM UTC",,None,Other Communications Equipment Manufacturing,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE,,,,,false,1,Telephone: 2157374239,JOSEPH.GAMBINO@DLA.MIL,,,"Sep 14, 2026 10:47 AM UTC","Oct 13, 2026 12:00 AM UTC","Sep 14, 2026 10:47 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QWC01,Solicitation,58--V/UHF AIU EXTENDED,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rWIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and receiving,"Sep 28, 2026 08:30 PM UTC",,None,Other Communications Equipment Manufacturing,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE,,,,,false,1,Telephone: 2157374239,JOSEPH.GAMBINO@DLA.MIL,,,"Sep 14, 2026 10:52 AM UTC","Oct 13, 2026 12:00 AM UTC","Sep 14, 2026 10:52 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QXB70,Solicitation,"HOUSING ASSY,COMBUS",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||x|AS/EN/JISQ 9100 or equivale,"Sep 28, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",,,,,false,1,Telephone: 2156607088,ISABELLA.PERRINS@DLA.MIL,,,"Aug 28, 2026 11:12 AM UTC","Oct 13, 2026 12:00 AM UTC","Aug 28, 2026 11:12 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QYD36,Solicitation,"STARTER,ENGINE,GAS",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|.|||||||||||||||||||\rFMS DELIVERY AND SHIPPING INSTRUCTIONS|3|x|TBD|N52|\rNAVY USE OF ABILITYONE,"Sep 28, 2026 08:30 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"MISCELLANEOUS ENGINE ACCESSORIES, AIRCRAFT",,,,,false,1,Telephone: 2157376835,KAILEIGH.BLAKER@DLA.MIL,,,"Aug 27, 2026 10:51 AM UTC","Oct 13, 2026 12:00 AM UTC","Aug 27, 2026 10:51 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QZB92,Solicitation,"BOTTLE ASSEMBLY,AIR",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Sep 28, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Telephone: 2157376795,BRIAN.BLANCO@DLA.MIL,,,"Aug 27, 2026 10:46 AM UTC","Oct 13, 2026 12:00 AM UTC","Aug 27, 2026 10:46 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QZC02,Solicitation,AERIAL REFUEL CONTR,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2|||\rHIGHER-LEVEL CONTRACT Q,"Sep 28, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Telephone: 4557370386,SARA.PAGAN-RAMOS@DLA.MIL,,,"Aug 28, 2026 11:04 AM UTC","Oct 13, 2026 12:00 AM UTC","Aug 28, 2026 11:04 AM UTC",active
"FWS, CONSTRUCTION A/E TEAM 2",140FC2,1448,U.S. FISH AND WILDLIFE SERVICE,140FC226R0016,Solicitation,Y--MA DIV OF REFUGE FIELD SUPPORT VC TO HQ,Amendment-0002 is issued to provide the government response to contractor requests for information. The closing time and date remains unchanged at 5:0,"Sep 28, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,,,,,true,9,"Holmes, Micah",micah_holmes@fws.gov,,,"Sep 14, 2026 05:01 PM UTC","Oct 14, 2026 12:00 AM UTC","Sep 14, 2026 05:01 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626B0031,Solicitation,Z2NZ-- 658-23-108 Correct Stormwater Drainage,Project Title: Correct Storm Water Drainage Project Number: 658-23-108 NAICS Code: 237110 Water and Sewer and Related Structures Construction,"Sep 28, 2026 09:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Water and Sewer Line and Related Structures Construction,REPAIR OR ALTERATION OF OTHER UTILITIES,USA,24153,Salem,VA,true,7,Taneil Crump,taneil.crump@va.gov,,,"Sep 3, 2026 06:39 PM UTC","Dec 28, 2026 12:00 AM UTC","Sep 3, 2026 06:39 PM UTC",active
6973GH FRANCHISE ACQUISITION SVCS,6973GH,6920,FEDERAL AVIATION ADMINISTRATION,6973GH-26-R-00229,Solicitation,INVESTIGATIVE INTERVIEWING TRAINING COURSE,"Investigative Interviewing course to provide Federal Aviation Administration (FAA) employees with the tools necessary for conducting ethical, outco","Sep 28, 2026 09:00 PM UTC",,None,Other Technical and Trade Schools,EDUCATION/TRAINING- OTHER,USA,,Oklahoma City,OK,true,3,Erick Martinez,erick.i.martinez-abril@faa.gov,,,"Sep 14, 2026 06:49 PM UTC","Oct 13, 2026 12:00 AM UTC","Sep 14, 2026 06:49 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-1507,Solicitation,"COOLER, LUBRICATING",NSN: 2935010078381NZ / PN: 4046015 / AMC: 3B,"Sep 28, 2026 09:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"ENGINE SYSTEM COOLING COMPONENTS, AIRCRAFT PRIME MOVING",,,,,true,1,Jayson Skalla,jayson.skalla@us.af.mil,,,"Aug 26, 2026 04:17 PM UTC","Sep 28, 2027 12:00 AM UTC","Aug 26, 2026 04:17 PM UTC",active
FA8213 AFLCMC EBHK,FA8213,5700,DEPT OF THE AIR FORCE,FA821326R3000,Solicitation,F-16 Canopy Jettison Rocket Motors,F-16 Canopy Jettison Rocket Motors Limited to Pre-Qualified Sources (SEE JFQR if not an approved source),"Sep 28, 2026 11:00 PM UTC",,None,Explosives Manufacturing,CARTRIDGE AND PROPELLANT ACTUATED DEVICES AND COMPONENTS,USA,,,,false,16,Marc Mattsson,marc.mattsson@us.af.mil,,,"Sep 14, 2026 10:43 PM UTC","Oct 13, 2026 12:00 AM UTC","Sep 14, 2026 10:43 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126RWB97,Solicitation,"16--CONTROL PANEL,AIRCR",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rSTOP-WORK ORDER (AUG 1989)|1||\rWIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN,"Sep 29, 2026 12:00 AM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Telephone: 2157374239,JOSEPH.GAMBINO@DLA.MIL,,,"Sep 14, 2026 10:44 AM UTC","Oct 13, 2026 12:00 AM UTC","Sep 14, 2026 10:44 AM UTC",active
0411 AQ HQ CONTRACT AUG,W91QVN,2100,DEPT OF THE ARMY,W51LL526RA004,Solicitation,Total Maintenance for Critical Facilities at USAG Humphreys and Camp Yongin,Performance Work Statement is uploaded for Maintenance and Operation of Critical Facilities at USAG Humphreys and Camp Yongin.,"Sep 29, 2026 04:00 AM UTC",,None,Commercial and Institutional Building Construction,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",,,,,true,4,Kumok Kim,kumok.kim2.ln@army.mil,,,"Sep 1, 2026 12:59 AM UTC","Sep 1, 2027 12:00 AM UTC","Sep 1, 2026 12:59 AM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126Q1399,Solicitation,"PUMP UNIT,AXIAL PIS NSN: 4320001745811HS PN:MPEV3-032-2A",See attached document.,"Sep 29, 2026 04:59 AM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,POWER AND HAND PUMPS,USA,,,,true,1,Logan Hurtz,logan.hurtz@us.af.mil,,,"Aug 27, 2026 09:52 PM UTC","Aug 27, 2027 12:00 AM UTC","Aug 27, 2026 09:52 PM UTC",active
"DLA AVIATION AT OGDEN, UT",SPRHA4,97AS,DEFENSE LOGISTICS AGENCY,SPRHA4-26-Q-0949,Solicitation,"F-16 Linear Actuatin Cap, NSN 1650010533669","QTY. 7 of NSN 1650010533669, this is Sole Source","Sep 29, 2026 05:59 AM UTC",8(a) Sole Source (FAR 19.8),None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",,,,,false,4,Vincent Pellegrini,vincent.pellegrini@us.af.mil,,,"Aug 27, 2026 05:18 PM UTC","Sep 28, 2027 12:00 AM UTC","Aug 27, 2026 05:18 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0061,Solicitation,Engine Cooling System Pump,DLA Weapons Support - Warren currently has a SOLICITATION posted for: Item: Engine Cooling Syst,"Sep 29, 2026 05:00 PM UTC",,None,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,"ENGINE COOLING SYSTEM COMPONENTS, NONAIRCRAFT",,,,,true,1,Sabrina Swain,Sabrina.Swain@dla.mil,,,"Aug 26, 2026 10:08 PM UTC","Oct 14, 2026 12:00 AM UTC","Aug 26, 2026 10:08 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0048,Solicitation,MOTOR ASSEMBLY,Amendment 0002 - Extends the closing date from 2026 August 28 03:00pm to 2026 September 29 03:00pm. Amendment 0001 - Extends the cl,"Sep 29, 2026 07:00 PM UTC",,None,Motor and Generator Manufacturing,"MOTORS, ELECTRICAL",USA,,,,true,4,Jasteena Gomoll,jasteena.gomoll@dla.mil,,,"Aug 31, 2026 07:44 PM UTC","Oct 14, 2026 12:00 AM UTC","Aug 31, 2026 07:44 PM UTC",active
DSC CONTRACTING SERVICES DIVISION,140P20,1443,NATIONAL PARK SERVICE,140P2026B0003,Solicitation,Y--Rehabilitation of Water and Wastewater System,CURE 318742 - Rehabilitation of Water and Wastewater System - Curecanti National Recreation Area,"Sep 29, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Water and Sewer Line and Related Structures Construction,CONSTRUCTION OF SEWAGE AND WASTE FACILITIES,,,,,true,17,"Freese-supler, Vicki",vicki_freese-supler@ios.doi.gov,,,"Sep 11, 2026 02:54 PM UTC","Oct 14, 2026 12:00 AM UTC","Sep 11, 2026 02:54 PM UTC",active
FA8207 AFNWC PZBC,FA8207,5700,DEPT OF THE AIR FORCE,FA820726RB008,Solicitation,IDOS SEI - Request for Proposal - RFI1826913,"This designated STRICTLY for Subcontractor Encrypted Submissions to GSA eBuy RFP1826913. As per Attachment 04 - Instructions To Offerors (ITO) 3.4.3,","Sep 29, 2026 09:00 PM UTC",,None,Engineering Services,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,,,,true,4,Kristen Cross,kristen.cross.2@us.af.mil,,,"Aug 26, 2026 05:55 PM UTC","Sep 29, 2026 12:00 AM UTC","Aug 26, 2026 05:55 PM UTC",active
FA8203 AFSC PZAAB2,FA8203,5700,DEPT OF THE AIR FORCE,FA820326Q0014,Solicitation,F-16 Housing Section,"HOUSING SECTION,FRI Housing assembly cover for F-16 ADG","Sep 29, 2026 09:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,TORQUE CONVERTERS AND SPEED CHANGERS,USA,,,,true,4,Matthew Fowers,matthew.fowers@us.af.mil,,,"Sep 8, 2026 05:55 PM UTC","Oct 14, 2026 12:00 AM UTC","Sep 8, 2026 05:55 PM UTC",active
DEFENSE THREAT REDUCTION AGENCY,HDTRA1,9761,DEFENSE THREAT REDUCTION AGENCY (DTRA),HDTRA124S0001,Solicitation,Mentor Protege Program (MPP) Broad Agency Announcement (BAA),The Defense Threat Reduction Agency (DTRA) has a requirement for the Mentor Protégé Program (MPP) Broad Agency Announcement (BAA) to,"Sep 30, 2026 04:00 AM UTC",,None,Administrative Management and General Management Consulting Services,SUPPORT- MANAGEMENT: OTHER,,,,,true,6,Cornelia Ruffin,cornelia.f.ruffin.civ@mail.mil,,,"Jan 28, 2025 03:06 PM UTC","Oct 15, 2026 12:00 AM UTC","Jan 28, 2025 03:06 PM UTC",active
"DLA AVIATION AT OGDEN, UT",SPRHA4,97AS,DEFENSE LOGISTICS AGENCY,SPRHA4-26-Q-0855,Solicitation,F-16 Data Display Group,QTY. 2 of NSN 5895015938172,"Sep 30, 2026 05:59 AM UTC",,None,Other Communications Equipment Manufacturing,MISCELLANEOUS COMMUNICATION EQUIPMENT,,,,,true,4,Vincent Pellegrini,vincent.pellegrini@us.af.mil,,,"Aug 26, 2026 02:59 PM UTC","Sep 29, 2027 12:00 AM UTC","Aug 26, 2026 02:59 PM UTC",active
257-NETWORK CONTRACT OFFICE 17 (36C257),36C257,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25727R0003,Solicitation,"Testing & Inspecting, Preventative Maintenance (PM), Corrective Repairs, Emergency Repairs, and Service Calls for facility the VA Cogeneration and Boiler Chiller Plant","Testing & Inspecting, Preventative Maintenance, Corrective Repair, Emergency Repair, and Service call IAW PWS","Sep 30, 2026 03:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF HEATING AND COOLING PLANTS,USA,75216,Dallas,TX,true,1,Mr. Shawn R. Reinhart,shawn.reinhart@va.gov,,,"Aug 10, 2026 02:59 PM UTC","Nov 15, 2026 12:00 AM UTC","Aug 10, 2026 02:59 PM UTC",active
DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY (DARPA),HR001126S0003,Solicitation,Biological Technologies,The Defense Advanced Research Projects Agency (DARPA) Biological Technologies Office (BTO) is soliciting proposals that leverage biological properties,"Sep 30, 2026 04:00 PM UTC",,None,Research and Development in Biotechnology (except Nanobiotechnology),NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; BASIC RESEARCH,,,,,true,14,BAA Coordinator,BTOBAA2026@darpa.mil,,,"Oct 1, 2025 11:51 AM UTC","Oct 30, 2026 12:00 AM UTC","Oct 1, 2025 11:51 AM UTC",active
COMMANDER,M67854,1700,DEPT OF THE NAVY,M67854-26-R-3007,Solicitation,PM MAGTF C2 PMO Support Services: PM/FM/Ops (SDVOSB Set-Aside),"The PM MAGTF C2 Program Office requires expert total life cycle acquisition services for all administrative, business, acquisition, finance, costs,","Sep 30, 2026 04:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Engineering Services,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,USA,22556,Stafford,VA,true,9,Jeffrey Conger,jeffrey.conger@usmc.mil,,,"Aug 31, 2026 06:00 PM UTC","Aug 31, 2027 12:00 AM UTC","Aug 31, 2026 06:00 PM UTC",active
261-NETWORK CONTRACT OFFICE 21 (36C261),36C261,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C26127Q0046,Solicitation,Document Shredding Services,Data and Document Shredding services IAW SOW,"Sep 30, 2026 05:00 PM UTC",,None,All Other Support Services,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,USA,,Fresno,OH,true,9,Kulvinder Brar,kulvinder.brar@va.gov,,,"Sep 14, 2026 05:41 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 14, 2026 05:41 PM UTC",active
697DCK REGIONAL ACQUISITIONS SVCS,697DCK,6920,FEDERAL AVIATION ADMINISTRATION,697DCK-26-R-00363,Solicitation,ZDV Cafeteria Services,"The attached solicitation is for Cafeteria Services needed at the Denver ARTCC located at 2211 17th Avenue Longmont, CO 80501. This project d","Sep 30, 2026 05:00 PM UTC",,None,Caterers,HOUSEKEEPING- FOOD,USA,80501,Longmont,CO,true,1,Noah Laduca,Noah.f.laduca@faa.gov,,,"Sep 2, 2026 06:28 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 2, 2026 06:28 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0118,Solicitation,Transmission Shipping and Storage Container,DLA Weapons Support (Warren) currently has a SOLICITATION posted for: Item: Transmission Shipping,"Sep 30, 2026 05:00 PM UTC",,None,Other Metal Container Manufacturing,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,,,,,true,2,Sabrina Swain,Sabrina.Swain@dla.mil,,,"Aug 31, 2026 01:06 PM UTC","Oct 15, 2026 12:00 AM UTC","Aug 31, 2026 01:06 PM UTC",active
BROOKHAVEN NATL LAB -DOE CONTRACTOR,899033,8900,"ENERGY, DEPARTMENT OF",471924,Solicitation,RFQ 471924 DUNE VD Warm Bias SHV Cables,"*9/14/2026 - The solicitation due date is extended through 3:00 PM (ET), September 30, 2026 to promote competition. Please ensure the RFQ a","Sep 30, 2026 07:00 PM UTC",,None,Other Communication and Energy Wire Manufacturing,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,USA,11973,Upton,NY,true,9,Lisa Gonzales,lgonzales@bnl.gov,,,"Sep 14, 2026 10:37 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 14, 2026 10:37 PM UTC",active
FA4621 22 CONS PK,FA4621,5700,DEPT OF THE AIR FORCE,FA462126R0001,Solicitation,FY27 McConnell AFB - Multiple Award Construction Contract (MACC),McConnell AFB Multiple Award Construction Contract (MACC) Solicitation FA4621-26-R-0001 The 22d Contracting Squadron (22 C,"Sep 30, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,USA,67221,McConnell AFB,KS,true,,1st Lt William Johnson,william.johnson.237@us.af.mil,,,"Aug 18, 2026 04:07 PM UTC","Oct 15, 2026 12:00 AM UTC","Aug 18, 2026 04:07 PM UTC",active
DLA ENERGY,SPE603,97AS,DEFENSE LOGISTICS AGENCY,SPE60326R0518,Solicitation,"Government Owned Contractor Operated Fuel Storage Facility at DFSP Tampa, FL","The Defense Logistics Agency - Energy is procuring Government-Owned Contractor-Operated (GOCO) fuel storage services for DFSP Tampa, FL. Contractor","Sep 30, 2026 07:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),None,General Warehousing and Storage,OPERATION OF FUEL STORAGE BUILDINGS,USA,33621,Tampa,FL,true,14,Candice Ekwoge,Candice.Ekwoge@dla.mil,,,"Sep 8, 2026 06:29 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 8, 2026 06:29 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-25-R-0254,Solicitation,"Subcaliber Assembly, 7.62 Millimeter",See solicitation for details.,"Sep 30, 2026 07:00 PM UTC",,None,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing","GUNS, THROUGH 30MM",USA,,Warren,MI,true,4,Richard Campbell,richard.j.campbell@dla.mil,,,"Jul 9, 2026 05:26 PM UTC","Oct 31, 2026 12:00 AM UTC","Jul 9, 2026 05:26 PM UTC",active
DSC CONTRACTING SERVICES DIVISION,140P20,1443,NATIONAL PARK SERVICE,140P2026B0004,Solicitation,Y--BRCA 318695 - CONSTRUCTION,BRCA 318695 - CONSTRUCTION,"Sep 30, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Water and Sewer Line and Related Structures Construction,CONSTRUCTION OF SEWAGE AND WASTE FACILITIES,,,,,true,10,"Freese-supler, Vicki",vicki_freese-supler@ios.doi.gov,,,"Sep 3, 2026 04:58 PM UTC","Oct 15, 2026 12:00 AM UTC","Sep 3, 2026 04:58 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-Q-0267,Solicitation,"Pump, Fuel, Metering",Purpose of this Amendment is to extend the solicitation response date to 30 September 2026.,"Sep 30, 2026 08:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",,,,,false,6,Howard Heflin,howard.heflin@us.af.mil,,,"Sep 2, 2026 02:44 PM UTC","Sep 30, 2027 12:00 AM UTC","Sep 2, 2026 02:44 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA1-26-R-0286,Solicitation,"CASE,COMPRESSOR,AIR",NSN: 2840-01-035-2030 OK / PN: 6029T29G08 / AMC: 3P,"Sep 30, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,,,,true,1,Adrian Campos,adrian.campos@us.af.mil,,,"Sep 1, 2026 03:39 PM UTC","Sep 30, 2027 12:00 AM UTC","Sep 1, 2026 03:39 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126R0363,Solicitation,SPRTA1-26-R-0363 (NSN:2840-00-184-8739),"SHROUD,COMPRESSOR,A 2840011848739NZ 4059650 BEQ: 35 ea Min: 9 ea, Med: 37 ea Max: 56 ea","Sep 30, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,,,,true,1,Alson Dacalio,alson.dacalio@us.af.mil,,,"Aug 31, 2026 02:37 PM UTC","Dec 30, 2027 12:00 AM UTC","Aug 31, 2026 02:37 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126R1467,Solicitation,"F-100 Liner, Combustion Ch",See attached for Solicitation Amendment SPRTA1-26-R-1467-0001.,"Sep 30, 2026 08:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",USA,,,,true,2,Jeremy Bryant,Jeremy.bryant@us.af.mil,,,"Aug 26, 2026 01:20 PM UTC","Dec 31, 2026 12:00 AM UTC","Aug 26, 2026 01:20 PM UTC",active
FPAC BUS CNTR-MGMT SVS DIV,12FPAR,12D0,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,57-51141-26-FA-RLP,Solicitation,"Department of Agriculture (USDA) seeks Requests For Lease Proposals for Lease Space in Stuart, Virginia",Department of Agriculture (USDA) seeks to lease the following space: State: Virginia City: Stuart Delineated Area: North: C,"Sep 30, 2026 08:30 PM UTC",,None,Lessors of Nonresidential Buildings (except Miniwarehouses),LEASE/RENTAL OF OFFICE BUILDINGS,USA,24171,Stuart,VA,true,2,Antonio Rodriguez,antonio.rodriguez@usda.gov,,,"Aug 13, 2026 01:47 PM UTC","Oct 1, 2026 12:00 AM UTC","Aug 13, 2026 01:47 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QUB47,Solicitation,"16--PUMP,WINDOW WASHER",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|||X|AS/EN/JISQ 9100 or equivale,"Sep 30, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,2,Telephone: 2157373766,DANIEL.MACDONALD@DLA.MIL,,,"Sep 11, 2026 11:45 AM UTC","Oct 15, 2026 12:00 AM UTC","Sep 11, 2026 11:45 AM UTC",active
257-NETWORK CONTRACT OFFICE 17 (36C257),36C257,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25726R0018,Solicitation,The VA North Texas Health Care system requires community based Outpatient clinic (CBOC)),The VA North Texas Health Care system requires community based Outpatient clinic (CBOC). Outpatient Clinic (CBOC) services to be provide,"Sep 30, 2026 09:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,All Other Outpatient Care Centers,MEDICAL- MANAGED HEALTHCARE,USA,75216,Dallas,TX,true,31,Carlos Jaquez,Carlos.Jaquez@va.gov,,,"Sep 3, 2026 12:32 AM UTC","Oct 15, 2026 12:00 AM UTC","Sep 3, 2026 12:32 AM UTC",active
"DLA AVIATION AT HUNTSVILLE, AL",SPRRA2,97AS,DEFENSE LOGISTICS AGENCY,SPRRA2-26-R0058,Solicitation,SPRRA2-26-R-0058 - SOLE SOURCE to RTX - Kuwait Patriot Component,"DLA-AHC1, Adam Henson, Contract Specialist, via email Jeffrey.henson@dla.mil . The Government proposes to acquire the labor for the new upgrade har","Sep 30, 2026 09:00 PM UTC",,None,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","RADAR EQUIPMENT, EXCEPT AIRBORNE",USA,35898,Redstone Arsenal,AL,true,1,Adam Henson,Jeffrey.Henson@dla.mil,,,"Jul 2, 2026 02:00 PM UTC","Oct 15, 2026 12:00 AM UTC","Jul 2, 2026 02:00 PM UTC",active
